group_influenced,k,node,number_influenced,s
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,12
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,13
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,14
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,15
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,16
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,17
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,18
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,19
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,20
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,21
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,22
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,23
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,24
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,25
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,26
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,27
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,28
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,29
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,30
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,31
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,32
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,33
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,34
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,35
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,36
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,37
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,38
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,39
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,40
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,41
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,42
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,43
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,44
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,45
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,46
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,47
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,48
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,49
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,50
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,51
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,52
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,53
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,54
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,55
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,56
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,57
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,58
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,59
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,60
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,61
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,62
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,63
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,64
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,65
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,66
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,67
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,68
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,69
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,70
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,71
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,72
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,73
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,74
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,75
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,76
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,77
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,78
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,79
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,80
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,81
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,82
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,83
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,84
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,85
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,86
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,87
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,88
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,89
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,90
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,91
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,92
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,93
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,94
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,95
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,96
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,97
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,98
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,99
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,100
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,101
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,102
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,103
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,104
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,105
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,106
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,107
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,108
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,109
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,110
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,111
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,112
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,113
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,114
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,115
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,116
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,117
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,118
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,119
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,120
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,121
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,122
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,123
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,124
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,125
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,126
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,127
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,128
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,129
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,130
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,131
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,132
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,133
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,134
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,135
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,136
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,137
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,138
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,139
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,140
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,141
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,142
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,143
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,144
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,145
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,146
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,147
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,148
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,149
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,150
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,151
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,152
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,153
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,154
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,155
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,156
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,157
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,158
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,159
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,160
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,161
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,162
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,163
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,164
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,165
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,166
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,167
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,168
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,169
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,170
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,171
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,172
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,173
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,174
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,175
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,176
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,177
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,178
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,179
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,180
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,181
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,182
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,183
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,184
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,185
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,186
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,187
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,188
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,189
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,190
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,191
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,192
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,193
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,194
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,195
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,196
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,197
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,198
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,199
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,200
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,201
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,202
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,203
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,204
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,205
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,206
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,207
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,208
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,209
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,210
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,211
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,212
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,213
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,214
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,215
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,216
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,217
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,218
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,219
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,220
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,221
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,222
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,223
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,224
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,225
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,226
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,227
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,228
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,229
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,230
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,231
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,232
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,233
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,234
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,235
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,236
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,237
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,238
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,239
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,240
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,241
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,242
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,243
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,244
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,245
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,246
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,247
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,248
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,249
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,250
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,251
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,252
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,253
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,254
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,255
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,256
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,257
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,258
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,259
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,260
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,261
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,262
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,263
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,264
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,265
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,266
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,267
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,268
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,269
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,270
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,271
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,272
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,273
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,274
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,275
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,276
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,277
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,278
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,279
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,280
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,281
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,282
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,283
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,284
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,285
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,286
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,287
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,288
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,289
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,290
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,291
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,292
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,293
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,294
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,295
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,296
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,297
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,298
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,299
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,300
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,301
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,302
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,303
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,304
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,305
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,306
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,307
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,308
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,309
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,310
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,311
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,312
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,313
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,314
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,315
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,316
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,317
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,318
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,319
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,320
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,321
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,322
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,323
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,324
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,325
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,326
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,327
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,328
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,329
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,330
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,331
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,332
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,333
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,334
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,335
"{14880, 3648, 4994, 18281, 2448, 18001, 18099, 13052}",0,14880,8,336
